,annee,classement,specialite,ville
43,2010,0.28132185,Anesthésie-réanimation,Nice
44,2010,0.2774425,Anesthésie-réanimation,Paris
45,2010,0.40704024,Anesthésie-réanimation,Poitiers
46,2010,0.46724138,Anesthésie-réanimation,Reims
47,2010,0.3762931,Anesthésie-réanimation,Rennes
48,2010,0.35905173,Anesthésie-réanimation,Rouen
49,2010,0.32341954,Anesthésie-réanimation,Saint-Etienne
50,2010,0.34066093,Anesthésie-réanimation,Strasbourg
51,2010,0.28376436,Anesthésie-réanimation,Toulouse
52,2010,0.40028736,Anesthésie-réanimation,Tours
53,2010,0.52672416,Biologie médicale,Amiens
54,2010,0.6649425,Biologie médicale,Angers
55,2010,0.6925287,Biologie médicale,Besançon
56,2010,0.5860632,Biologie médicale,Bordeaux
57,2010,0.6117816,Biologie médicale,Brest
58,2010,0.71020114,Biologie médicale,Caen
59,2010,0.6632184,Biologie médicale,Clermont-Ferrand
60,2010,0.68706894,Biologie médicale,Dijon
61,2010,0.57988507,Biologie médicale,Grenoble
62,2010,0.5317529,Biologie médicale,La Réunion
63,2010,0.3854885,Biologie médicale,Lille
64,2010,0.66077584,Biologie médicale,Limoges
65,2010,0.40761495,Biologie médicale,Lyon
66,2010,0.37341955,Biologie médicale,Marseille
67,2010,0.5487069,Biologie médicale,Martinique/Pointe-à-Pitre
68,2010,0.36752874,Biologie médicale,Montpellier
69,2010,0.70818967,Biologie médicale,Nancy
70,2010,0.5899425,Biologie médicale,Nantes
71,2010,0.5235632,Biologie médicale,Nice
72,2010,0.525,Biologie médicale,Paris
73,2010,0.6466954,Biologie médicale,Poitiers
74,2010,0.5554598,Biologie médicale,Reims
75,2010,0.6137931,Biologie médicale,Rennes
76,2010,0.58979887,Biologie médicale,Rouen
77,2010,0.60272986,Biologie médicale,Saint-Etienne
78,2010,0.5219827,Biologie médicale,Strasbourg
79,2010,0.53477013,Biologie médicale,Toulouse
80,2010,0.63448274,Biologie médicale,Tours
81,2010,0.26336208,Cardiologie et maladies vasculaires,Amiens
82,2010,0.21968392,Cardiologie et maladies vasculaires,Angers
83,2010,0.10718391,Cardiologie et maladies vasculaires,Besançon
84,2010,0.057471264,Cardiologie et maladies vasculaires,Bordeaux
85,2010,0.26954022,Cardiologie et maladies vasculaires,Brest
86,2010,0.18477012,Cardiologie et maladies vasculaires,Caen
87,2010,0.27097702,Cardiologie et maladies vasculaires,Clermont-Ferrand
88,2010,0.2656609,Cardiologie et maladies vasculaires,Dijon
89,2010,0.044971265,Cardiologie et maladies vasculaires,Grenoble
90,2010,0.05617816,Cardiologie et maladies vasculaires,La Réunion
91,2010,0.16422413,Cardiologie et maladies vasculaires,Lille
92,2010,0.10977011,Cardiologie et maladies vasculaires,Limoges
93,2010,0.078735635,Cardiologie et maladies vasculaires,Lyon
94,2010,0.112931035,Cardiologie et maladies vasculaires,Marseille
95,2010,0.31781608,Cardiologie et maladies vasculaires,Martinique/Pointe-à-Pitre
96,2010,0.060632184,Cardiologie et maladies vasculaires,Montpellier
97,2010,0.19267242,Cardiologie et maladies vasculaires,Nancy
98,2010,0.093965515,Cardiologie et maladies vasculaires,Nantes
99,2010,0.12428161,Cardiologie et maladies vasculaires,Nice
100,2010,0.13433908,Cardiologie et maladies vasculaires,Paris
101,2010,0.28577587,Cardiologie et maladies vasculaires,Poitiers
102,2010,0.19353448,Cardiologie et maladies vasculaires,Reims
103,2010,0.1395115,Cardiologie et maladies vasculaires,Rennes
104,2010,0.2079023,Cardiologie et maladies vasculaires,Rouen
105,2010,0.15818965,Cardiologie et maladies vasculaires,Saint-Etienne
106,2010,0.2,Cardiologie et maladies vasculaires,Strasbourg
107,2010,0.09971264,Cardiologie et maladies vasculaires,Toulouse
108,2010,0.20057471,Cardiologie et maladies vasculaires,Tours
109,2010,0.46795976,Chirurgie générale,Amiens
110,2010,0.42643678,Chirurgie générale,Angers
111,2010,0.49554598,Chirurgie générale,Besançon
112,2010,0.40747127,Chirurgie générale,Bordeaux
113,2010,0.4928161,Chirurgie générale,Brest
114,2010,0.43433908,Chirurgie générale,Caen
115,2010,0.47988507,Chirurgie générale,Clermont-Ferrand
116,2010,0.43864942,Chirurgie générale,Dijon
117,2010,0.2954023,Chirurgie générale,Grenoble
118,2010,0.44554597,Chirurgie générale,La Réunion
119,2010,0.4158046,Chirurgie générale,Lille
120,2010,0.48979884,Chirurgie générale,Limoges
121,2010,0.28735632,Chirurgie générale,Lyon
122,2010,0.3433908,Chirurgie générale,Marseille
123,2010,0.45373562,Chirurgie générale,Martinique/Pointe-à-Pitre
124,2010,0.32255748,Chirurgie générale,Montpellier
125,2010,0.48132184,Chirurgie générale,Nancy
126,2010,0.3553161,Chirurgie générale,Nantes
127,2010,0.41494253,Chirurgie générale,Nice
128,2010,0.19583334,Chirurgie générale,Paris
129,2010,0.49454024,Chirurgie générale,Poitiers
130,2010,0.47514367,Chirurgie générale,Reims
131,2010,0.42341954,Chirurgie générale,Rennes
132,2010,0.42873564,Chirurgie générale,Rouen
133,2010,0.4658046,Chirurgie générale,Saint-Etienne
134,2010,0.32916668,Chirurgie générale,Strasbourg
135,2010,0.36005747,Chirurgie générale,Toulouse
136,2010,0.43965518,Chirurgie générale,Tours
137,2010,0.2329023,Dermatologie et vénérologie,Amiens
138,2010,0.28002873,Dermatologie et vénérologie,Angers
139,2010,0.3426724,Dermatologie et vénérologie,Besançon
140,2010,0.18864943,Dermatologie et vénérologie,Bordeaux
141,2010,0.25689656,Dermatologie et vénérologie,Brest
142,2010,0.3130747,Dermatologie et vénérologie,Caen
143,2010,0.26077586,Dermatologie et vénérologie,Clermont-Ferrand
144,2010,0.3283046,Dermatologie et vénérologie,Dijon
145,2010,0.2952586,Dermatologie et vénérologie,Grenoble
146,2010,0.12485632,Dermatologie et vénérologie,Lille
147,2010,0.28649426,Dermatologie et vénérologie,Limoges
148,2010,0.20761494,Dermatologie et vénérologie,Lyon
149,2010,0.16896552,Dermatologie et vénérologie,Marseille
150,2010,0.23649426,Dermatologie et vénérologie,Martinique/Pointe-à-Pitre
151,2010,0.27859196,Dermatologie et vénérologie,Montpellier
152,2010,0.33908045,Dermatologie et vénérologie,Nancy
153,2010,0.14698276,Dermatologie et vénérologie,Nantes
154,2010,0.07931034,Dermatologie et vénérologie,Nice
155,2010,0.1204023,Dermatologie et vénérologie,Paris
156,2010,0.079166666,Dermatologie et vénérologie,Poitiers
157,2010,0.28965518,Dermatologie et vénérologie,Reims
158,2010,0.26494253,Dermatologie et vénérologie,Rennes
159,2010,0.07413793,Dermatologie et vénérologie,Rouen
160,2010,0.22658046,Dermatologie et vénérologie,Saint-Etienne
161,2010,0.12112069,Dermatologie et vénérologie,Strasbourg
162,2010,0.21609196,Dermatologie et vénérologie,Toulouse
163,2010,0.27370688,Dermatologie et vénérologie,Tours
164,2010,0.4119253,Endocrinologie diabète maladies métaboliques,Amiens
165,2010,0.2257184,Endocrinologie diabète maladies métaboliques,Angers
166,2010,0.48778737,Endocrinologie diabète maladies métaboliques,Besançon
167,2010,0.2599138,Endocrinologie diabète maladies métaboliques,Bordeaux
168,2010,0.014367816,Endocrinologie diabète maladies métaboliques,Brest
169,2010,0.05,Endocrinologie diabète maladies métaboliques,Caen
170,2010,0.38204023,Endocrinologie diabète maladies métaboliques,Clermont-Ferrand
171,2010,0.47715518,Endocrinologie diabète maladies métaboliques,Dijon
172,2010,0.15229885,Endocrinologie diabète maladies métaboliques,Grenoble
173,2010,0.36810344,Endocrinologie diabète maladies métaboliques,La Réunion
174,2010,0.20086206,Endocrinologie diabète maladies métaboliques,Lille
175,2010,0.3152299,Endocrinologie diabète maladies métaboliques,Limoges
176,2010,0.14841954,Endocrinologie diabète maladies métaboliques,Lyon
177,2010,0.14267242,Endocrinologie diabète maladies métaboliques,Marseille
178,2010,0.5323276,Endocrinologie diabète maladies métaboliques,Martinique/Pointe-à-Pitre
179,2010,0.14568965,Endocrinologie diabète maladies métaboliques,Montpellier
180,2010,0.35804597,Endocrinologie diabète maladies métaboliques,Nancy
181,2010,0.2704023,Endocrinologie diabète maladies métaboliques,Nantes
182,2010,0.40718392,Endocrinologie diabète maladies métaboliques,Nice
183,2010,0.123132184,Endocrinologie diabète maladies métaboliques,Paris
184,2010,0.22485632,Endocrinologie diabète maladies métaboliques,Poitiers
185,2010,0.40675288,Endocrinologie diabète maladies métaboliques,Reims
186,2010,0.059195403,Endocrinologie diabète maladies métaboliques,Rennes
187,2010,0.2795977,Endocrinologie diabète maladies métaboliques,Rouen
188,2010,0.19827586,Endocrinologie diabète maladies métaboliques,Saint-Etienne
189,2010,0.270546,Endocrinologie diabète maladies métaboliques,Strasbourg
190,2010,0.015373563,Endocrinologie diabète maladies métaboliques,Toulouse
191,2010,0.28491378,Endocrinologie diabète maladies métaboliques,Tours
192,2010,0.25316092,Gastro-entérologie et hépatologie,Amiens
193,2010,0.25804597,Gastro-entérologie et hépatologie,Angers
194,2010,0.36551723,Gastro-entérologie et hépatologie,Besançon
195,2010,0.25502872,Gastro-entérologie et hépatologie,Bordeaux
196,2010,0.3369253,Gastro-entérologie et hépatologie,Brest
197,2010,0.208477,Gastro-entérologie et hépatologie,Caen
198,2010,0.3,Gastro-entérologie et hépatologie,Clermont-Ferrand
199,2010,0.30704024,Gastro-entérologie et hépatologie,Dijon
200,2010,0.18979885,Gastro-entérologie et hépatologie,Grenoble
201,2010,0.3281609,Gastro-entérologie et hépatologie,La Réunion
202,2010,0.15962644,Gastro-entérologie et hépatologie,Lille
203,2010,0.34224138,Gastro-entérologie et hépatologie,Limoges
204,2010,0.061350573,Gastro-entérologie et hépatologie,Lyon
205,2010,0.05301724,Gastro-entérologie et hépatologie,Marseille
206,2010,0.429023,Gastro-entérologie et hépatologie,Martinique/Pointe-à-Pitre
207,2010,0.20014368,Gastro-entérologie et hépatologie,Montpellier
208,2010,0.31623563,Gastro-entérologie et hépatologie,Nancy
209,2010,0.06408046,Gastro-entérologie et hépatologie,Nantes
210,2010,0.2841954,Gastro-entérologie et hépatologie,Nice
211,2010,0.102873564,Gastro-entérologie et hépatologie,Paris
212,2010,0.32270116,Gastro-entérologie et hépatologie,Poitiers
213,2010,0.3441092,Gastro-entérologie et hépatologie,Reims
214,2010,0.083045974,Gastro-entérologie et hépatologie,Rennes
215,2010,0.2573276,Gastro-entérologie et hépatologie,Rouen
216,2010,0.24727012,Gastro-entérologie et hépatologie,Saint-Etienne
217,2010,0.31997126,Gastro-entérologie et hépatologie,Strasbourg
218,2010,0.27313218,Gastro-entérologie et hépatologie,Toulouse
219,2010,0.24267241,Gastro-entérologie et hépatologie,Tours
220,2010,0.32787356,Gynécologie médicale,Amiens
221,2010,0.36364943,Gynécologie médicale,Bordeaux
222,2010,0.4610632,Gynécologie médicale,Brest
223,2010,0.25617817,Gynécologie médicale,Lille
224,2010,0.24755748,Gynécologie médicale,Lyon
225,2010,0.13994253,Gynécologie médicale,Marseille
226,2010,0.37399426,Gynécologie médicale,Montpellier
227,2010,0.44956896,Gynécologie médicale,Nancy
228,2010,0.3586207,Gynécologie médicale,Nantes
229,2010,0.3001437,Gynécologie médicale,Nice
230,2010,0.22859195,Gynécologie médicale,Paris
231,2010,0.3744253,Gynécologie médicale,Reims
232,2010,0.3711207,Gynécologie médicale,Toulouse
233,2010,0.43074712,Gynécologie-obstétrique,Amiens
234,2010,0.33405173,Gynécologie-obstétrique,Angers
235,2010,0.44195402,Gynécologie-obstétrique,Besançon
236,2010,0.3494253,Gynécologie-obstétrique,Bordeaux
237,2010,0.42974138,Gynécologie-obstétrique,Brest
238,2010,0.42787355,Gynécologie-obstétrique,Caen
239,2010,0.3505747,Gynécologie-obstétrique,Clermont-Ferrand
240,2010,0.41278735,Gynécologie-obstétrique,Dijon
241,2010,0.35761493,Gynécologie-obstétrique,Grenoble
242,2010,0.41810346,Gynécologie-obstétrique,La Réunion
243,2010,0.33563218,Gynécologie-obstétrique,Lille
244,2010,0.44755748,Gynécologie-obstétrique,Limoges
245,2010,0.28031608,Gynécologie-obstétrique,Lyon
246,2010,0.3007184,Gynécologie-obstétrique,Marseille
247,2010,0.4808908,Gynécologie-obstétrique,Martinique/Pointe-à-Pitre
248,2010,0.24094827,Gynécologie-obstétrique,Montpellier
249,2010,0.43606323,Gynécologie-obstétrique,Nancy
250,2010,0.3297414,Gynécologie-obstétrique,Nantes
251,2010,0.3354885,Gynécologie-obstétrique,Nice
252,2010,0.27456897,Gynécologie-obstétrique,Paris
253,2010,0.44367817,Gynécologie-obstétrique,Poitiers
254,2010,0.42442527,Gynécologie-obstétrique,Reims
255,2010,0.3020115,Gynécologie-obstétrique,Rennes
256,2010,0.35158047,Gynécologie-obstétrique,Rouen
257,2010,0.3288793,Gynécologie-obstétrique,Saint-Etienne
258,2010,0.3729885,Gynécologie-obstétrique,Strasbourg
259,2010,0.2987069,Gynécologie-obstétrique,Toulouse
260,2010,0.3676724,Gynécologie-obstétrique,Tours
261,2010,0.5393678,Génétique médicale,Amiens
262,2010,0.52068967,Génétique médicale,Angers
263,2010,0.34094828,Génétique médicale,Bordeaux
264,2010,0.6397989,Génétique médicale,Brest
265,2010,0.57313216,Génétique médicale,Caen
266,2010,0.1849138,Génétique médicale,Lille
267,2010,0.10675287,Génétique médicale,Lyon
268,2010,0.44841954,Génétique médicale,Montpellier
269,2010,0.24382184,Génétique médicale,Nantes
270,2010,0.19798851,Génétique médicale,Paris
271,2010,0.54181033,Génétique médicale,Reims
272,2010,0.5354885,Génétique médicale,Rennes
273,2010,0.009482759,Génétique médicale,Strasbourg
274,2010,0.47600573,Génétique médicale,Toulouse
275,2010,0.5038793,Hématologie,Amiens
276,2010,0.30143678,Hématologie,Angers
277,2010,0.5097701,Hématologie,Besançon
278,2010,0.06293103,Hématologie,Bordeaux
279,2010,0.4487069,Hématologie,Brest
280,2010,0.27198276,Hématologie,Caen
281,2010,0.48520115,Hématologie,Dijon
282,2010,0.43706897,Hématologie,Grenoble
283,2010,0.19066092,Hématologie,Lille
284,2010,0.13347702,Hématologie,Lyon
285,2010,0.43002874,Hématologie,Marseille
286,2010,0.3933908,Hématologie,Montpellier
287,2010,0.41235632,Hématologie,Nancy
288,2010,0.20158046,Hématologie,Nantes
289,2010,0.45747125,Hématologie,Nice
290,2010,0.1716954,Hématologie,Paris
291,2010,0.51508623,Hématologie,Reims
292,2010,0.24841954,Hématologie,Rennes
293,2010,0.1933908,Hématologie,Rouen
294,2010,0.4972701,Hématologie,Saint-Etienne
295,2010,0.04224138,Hématologie,Strasbourg
296,2010,0.00028735632,Hématologie,Toulouse
297,2010,0.3091954,Hématologie,Tours
298,2010,0.9920977,Médecine du travail,Amiens
299,2010,0.9594827,Médecine du travail,Angers
300,2010,0.9512931,Médecine du travail,Bordeaux
301,2010,0.6829023,Médecine du travail,Caen
302,2010,0.9672414,Médecine du travail,Dijon
303,2010,0.6688218,Médecine du travail,Grenoble
304,2010,0.98103446,Médecine du travail,Lille
305,2010,0.97068965,Médecine du travail,Lyon
306,2010,0.91077584,Médecine du travail,Marseille
307,2010,0.9770115,Médecine du travail,Nancy
308,2010,0.8272989,Médecine du travail,Nantes
309,2010,0.94813216,Médecine du travail,Nice
310,2010,0.9670977,Médecine du travail,Paris
311,2010,0.9896552,Médecine du travail,Reims
312,2010,0.91681033,Médecine du travail,Rennes
313,2010,0.92471266,Médecine du travail,Rouen
314,2010,0.9127874,Médecine du travail,Saint-Etienne
315,2010,0.99770117,Médecine du travail,Strasbourg
316,2010,0.9852011,Médecine du travail,Toulouse
317,2010,0.9987069,Médecine générale,Amiens
318,2010,1.0,Médecine générale,Angers
319,2010,0.9752874,Médecine générale,Besançon
320,2010,0.9478448,Médecine générale,Bordeaux
321,2010,0.98979884,Médecine générale,Brest
322,2010,0.9961207,Médecine générale,Caen
323,2010,0.99439657,Médecine générale,Clermont-Ferrand
324,2010,0.995977,Médecine générale,Dijon
325,2010,0.84195405,Médecine générale,Grenoble
326,2010,0.8853448,Médecine générale,La Réunion
327,2010,0.9466954,Médecine générale,Lille
328,2010,0.9386494,Médecine générale,Limoges
329,2010,0.95043105,Médecine générale,Lyon
330,2010,0.9387931,Médecine générale,Marseille
331,2010,0.9974138,Médecine générale,Martinique/Pointe-à-Pitre
332,2010,0.8360632,Médecine générale,Montpellier
333,2010,0.99755746,Médecine générale,Nancy
334,2010,0.99640805,Médecine générale,Nantes
335,2010,0.97054595,Médecine générale,Nice
336,2010,0.9,Médecine générale,Paris
337,2010,0.9949713,Médecine générale,Poitiers
338,2010,0.9945402,Médecine générale,Reims
339,2010,0.91034484,Médecine générale,Rennes
340,2010,0.9951149,Médecine générale,Rouen
341,2010,0.9221264,Médecine générale,Saint-Etienne
342,2010,0.9992816,Médecine générale,Strasbourg
343,2010,0.8656609,Médecine générale,Toulouse
344,2010,0.9998563,Médecine générale,Tours
345,2010,0.3843391,Médecine interne,Amiens
346,2010,0.09626437,Médecine interne,Angers
347,2010,0.37571838,Médecine interne,Besançon
348,2010,0.02816092,Médecine interne,Bordeaux
349,2010,0.404023,Médecine interne,Brest
350,2010,0.3755747,Médecine interne,Caen
351,2010,0.36393678,Médecine interne,Clermont-Ferrand
352,2010,0.25474137,Médecine interne,Dijon
353,2010,0.060344826,Médecine interne,Grenoble
354,2010,0.11321839,Médecine interne,La Réunion
355,2010,0.08275862,Médecine interne,Lille
356,2010,0.43893677,Médecine interne,Limoges
357,2010,0.06020115,Médecine interne,Lyon
358,2010,0.07227012,Médecine interne,Marseille
359,2010,0.08922414,Médecine interne,Montpellier
360,2010,0.34568965,Médecine interne,Nancy
361,2010,0.087643676,Médecine interne,Nantes
362,2010,0.3737069,Médecine interne,Nice
363,2010,0.048706897,Médecine interne,Paris
364,2010,0.2623563,Médecine interne,Poitiers
365,2010,0.45847702,Médecine interne,Reims
366,2010,0.09137931,Médecine interne,Rennes
367,2010,0.34396553,Médecine interne,Rouen
368,2010,0.19310345,Médecine interne,Saint-Etienne
369,2010,0.10215517,Médecine interne,Strasbourg
370,2010,0.07557471,Médecine interne,Toulouse
371,2010,0.2545977,Médecine interne,Tours
372,2010,0.2716954,Médecine nucléaire,Angers
373,2010,0.3610632,Médecine nucléaire,Besançon
374,2010,0.19367816,Médecine nucléaire,Bordeaux
375,2010,0.24942529,Médecine nucléaire,Brest
376,2010,0.30086207,Médecine nucléaire,Caen
377,2010,0.28175288,Médecine nucléaire,Dijon
378,2010,0.16293104,Médecine nucléaire,Grenoble
379,2010,0.36954024,Médecine nucléaire,La Réunion
380,2010,0.20560345,Médecine nucléaire,Lille
381,2010,0.06681035,Médecine nucléaire,Lyon
382,2010,0.09066092,Médecine nucléaire,Marseille
383,2010,0.32614943,Médecine nucléaire,Martinique/Pointe-à-Pitre
384,2010,0.19094828,Médecine nucléaire,Montpellier
385,2010,0.26479885,Médecine nucléaire,Nancy
386,2010,0.12399425,Médecine nucléaire,Nantes
387,2010,0.0152298855,Médecine nucléaire,Nice
388,2010,0.16566092,Médecine nucléaire,Paris
389,2010,0.2788793,Médecine nucléaire,Poitiers
390,2010,0.24281609,Médecine nucléaire,Rennes
391,2010,0.23721264,Médecine nucléaire,Rouen
392,2010,0.25258622,Médecine nucléaire,Saint-Etienne
393,2010,0.31149426,Médecine nucléaire,Strasbourg
394,2010,0.17327586,Médecine nucléaire,Toulouse
395,2010,0.2783046,Médecine nucléaire,Tours
396,2010,0.5454023,Médecine physique et de réadaptation,Amiens
397,2010,0.550431,Médecine physique et de réadaptation,Angers
398,2010,0.60948277,Médecine physique et de réadaptation,Besançon
399,2010,0.3823276,Médecine physique et de réadaptation,Bordeaux
400,2010,0.59166664,Médecine physique et de réadaptation,Brest
401,2010,0.6133621,Médecine physique et de réadaptation,Caen
402,2010,0.35244253,Médecine physique et de réadaptation,Clermont-Ferrand
403,2010,0.57212645,Médecine physique et de réadaptation,Dijon
404,2010,0.26091954,Médecine physique et de réadaptation,Grenoble
405,2010,0.53376436,Médecine physique et de réadaptation,La Réunion
406,2010,0.40617815,Médecine physique et de réadaptation,Lille
407,2010,0.5521552,Médecine physique et de réadaptation,Limoges
408,2010,0.38031608,Médecine physique et de réadaptation,Lyon
409,2010,0.39439654,Médecine physique et de réadaptation,Marseille
410,2010,0.5630747,Médecine physique et de réadaptation,Martinique/Pointe-à-Pitre
411,2010,0.30028737,Médecine physique et de réadaptation,Montpellier
412,2010,0.5001437,Médecine physique et de réadaptation,Nancy
413,2010,0.40431035,Médecine physique et de réadaptation,Nantes
414,2010,0.47241378,Médecine physique et de réadaptation,Nice
415,2010,0.51063216,Médecine physique et de réadaptation,Paris
416,2010,0.545546,Médecine physique et de réadaptation,Poitiers
417,2010,0.56666666,Médecine physique et de réadaptation,Reims
418,2010,0.5537356,Médecine physique et de réadaptation,Rennes
419,2010,0.6008621,Médecine physique et de réadaptation,Rouen
420,2010,0.49626437,Médecine physique et de réadaptation,Saint-Etienne
421,2010,0.52327585,Médecine physique et de réadaptation,Strasbourg
422,2010,0.34037358,Médecine physique et de réadaptation,Toulouse
423,2010,0.5350575,Médecine physique et de réadaptation,Tours
424,2010,0.44727013,Neurochirurgie,Angers
425,2010,0.006321839,Neurochirurgie,Bordeaux
426,2010,0.4920977,Neurochirurgie,Brest
427,2010,0.4954023,Neurochirurgie,Caen
428,2010,0.37758622,Neurochirurgie,Clermont-Ferrand
429,2010,0.41939655,Neurochirurgie,Grenoble
430,2010,0.13864942,Neurochirurgie,Lille
431,2010,0.29382184,Neurochirurgie,Lyon
432,2010,0.31867817,Neurochirurgie,Marseille
433,2010,0.22183909,Neurochirurgie,Montpellier
434,2010,0.42586207,Neurochirurgie,Nantes
435,2010,0.41824713,Neurochirurgie,Nice
436,2010,0.1303161,Neurochirurgie,Paris
437,2010,0.34712642,Neurochirurgie,Reims
438,2010,0.13563219,Neurochirurgie,Rennes
439,2010,0.47341955,Neurochirurgie,Rouen
440,2010,0.3545977,Neurochirurgie,Saint-Etienne
441,2010,0.46393678,Neurochirurgie,Tours
442,2010,0.39353448,Neurologie,Amiens
443,2010,0.20603448,Neurologie,Angers
444,2010,0.33448276,Neurologie,Besançon
445,2010,0.13146552,Neurologie,Bordeaux
446,2010,0.4725575,Neurologie,Brest
447,2010,0.4413793,Neurologie,Caen
448,2010,0.33663794,Neurologie,Clermont-Ferrand
449,2010,0.2902299,Neurologie,Dijon
450,2010,0.103591956,Neurologie,Grenoble
451,2010,0.39109194,Neurologie,La Réunion
452,2010,0.05474138,Neurologie,Lille
453,2010,0.31810346,Neurologie,Limoges
454,2010,0.09410919,Neurologie,Lyon
455,2010,0.097844824,Neurologie,Marseille
456,2010,0.35502875,Neurologie,Martinique/Pointe-à-Pitre
457,2010,0.13017242,Neurologie,Montpellier
458,2010,0.31882185,Neurologie,Nancy
459,2010,0.11178161,Neurologie,Nantes
460,2010,0.27658045,Neurologie,Nice
461,2010,0.046982758,Neurologie,Paris
462,2010,0.32212645,Neurologie,Poitiers
463,2010,0.42140806,Neurologie,Reims
464,2010,0.09152299,Neurologie,Rennes
465,2010,0.33864942,Neurologie,Rouen
466,2010,0.1237069,Neurologie,Saint-Etienne
467,2010,0.14741379,Neurologie,Strasbourg
468,2010,0.08563218,Neurologie,Toulouse
469,2010,0.24928162,Neurologie,Tours
470,2010,0.42988506,Néphrologie,Amiens
471,2010,0.32772988,Néphrologie,Angers
472,2010,0.09741379,Néphrologie,Besançon
473,2010,0.099856324,Néphrologie,Bordeaux
474,2010,0.37643677,Néphrologie,Brest
475,2010,0.34554598,Néphrologie,Caen
476,2010,0.45215517,Néphrologie,Clermont-Ferrand
477,2010,0.31551725,Néphrologie,Dijon
478,2010,0.12586206,Néphrologie,Grenoble
479,2010,0.12614943,Néphrologie,La Réunion
480,2010,0.12083333,Néphrologie,Lille
481,2010,0.3176724,Néphrologie,Limoges
482,2010,0.13821839,Néphrologie,Lyon
483,2010,0.095689654,Néphrologie,Marseille
484,2010,0.5,Néphrologie,Martinique/Pointe-à-Pitre
485,2010,0.1816092,Néphrologie,Montpellier
486,2010,0.35732758,Néphrologie,Nancy
487,2010,0.01882184,Néphrologie,Nantes
488,2010,0.008189655,Néphrologie,Nice
489,2010,0.031752873,Néphrologie,Paris
490,2010,0.37859195,Néphrologie,Poitiers
491,2010,0.40043104,Néphrologie,Reims
492,2010,0.20272988,Néphrologie,Rennes
493,2010,0.31163794,Néphrologie,Rouen
494,2010,0.2966954,Néphrologie,Saint-Etienne
495,2010,0.18060344,Néphrologie,Strasbourg
496,2010,0.27816093,Néphrologie,Toulouse
497,2010,0.22097701,Néphrologie,Tours
498,2010,0.38606322,Oncologie,Amiens
499,2010,0.4314655,Oncologie,Angers
500,2010,0.4395115,Oncologie,Besançon
501,2010,0.30675286,Oncologie,Bordeaux
502,2010,0.42083332,Oncologie,Brest
503,2010,0.4435345,Oncologie,Caen
504,2010,0.45761493,Oncologie,Clermont-Ferrand
505,2010,0.42715517,Oncologie,Dijon
506,2010,0.37126437,Oncologie,Grenoble
507,2010,0.51350576,Oncologie,La Réunion
508,2010,0.17227012,Oncologie,Lille
509,2010,0.49051723,Oncologie,Limoges
510,2010,0.12341954,Oncologie,Lyon
